출금계좌일련번호,입금계좌일련번호,출금금융회사일련번호,입금금융회사일련번호,자금구분,거래금액,거래시간대,매체구분,거래일자,이상거래유형,이상거래여부,이상거래설명
9000000000035155,9000000002820663,156,131,0,30000,15,2,20240717,,0,
9000000004243417,9000000004432216,160,155,0,300000,9,2,20240810,,0,
9000000000041840,9000000000144327,159,157,0,30000,12,2,20240824,,0,
9000000004233730,9000000004295398,134,156,0,3000,9,4,20240922,,0,
9000000004233744,9000000004325759,134,145,0,30000,15,4,20240918,,0,
9000000000029617,9000000002881040,152,155,0,30000,15,2,20240702,,0,
9000000000015328,9000000001295427,134,131,0,30000,9,4,20240712,,0,
9000000000018712,9000000000117336,134,134,0,30000,9,4,20240816,,0,
9000000004370602,9000000004409863,157,159,0,30000,9,2,20240911,,0,
9000000000033339,9000000003000357,156,131,0,300000,15,2,20240823,,0,
9000000004242029,9000000004382602,157,133,0,30000,9,2,20240831,,0,
9000000000011793,9000000000901449,133,159,0,300000,15,4,20240716,,0,
9000000000039660,9000000004192276,159,130,0,90000,6,7,20240715,,0,
9000000000001257,9000000000785329,129,160,0,30000,15,6,20240829,,0,
9000000000033108,9000000002540010,156,156,0,30000,15,2,20240723,,0,
9000000000044046,9000000004196005,160,156,0,200000,12,7,20240914,,0,
9000000004243626,9000000004452281,160,131,0,300000,12,7,20240916,,0,
9000000004242839,9000000004417151,159,147,0,30000,15,2,20240721,,0,
9000000004390593,9000000004435765,159,134,0,300000,9,2,20240704,,0,
9000000004243578,9000000004420851,160,157,0,40000,12,2,20240920,,0,
9000000004230130,9000000004290233,132,131,0,30000,15,2,20240919,,0,
9000000004240280,9000000004250426,153,132,0,300000,15,2,20240824,,0,
9000000000043838,9000000004089145,160,133,0,30000,18,2,20240927,,0,
9000000004229911,9000000004259878,131,155,0,30000,9,4,20240703,,0,
9000000004241018,9000000004389255,156,133,0,30000,9,2,20240819,,0,
9000000004229166,9000000004262611,131,159,0,30000,18,4,20240903,,0,
9000000004240164,9000000004378866,152,147,0,30000,15,2,20240922,,0,
9000000000022120,9000000002129298,148,156,0,30000,12,4,20240807,,0,
9000000004243253,9000000004415857,159,160,0,40000,15,2,20240813,,0,
9000000004242077,9000000004412066,157,159,1,2000000,9,6,20240731,,0,
9000000004243271,9000000004441856,160,159,0,30000,21,2,20240912,,0,
9000000004229015,9000000004260021,131,155,0,30000,15,4,20240811,,0,
9000000000010147,9000000000779057,133,146,0,300000,15,4,20240720,,0,
9000000004242987,9000000004415777,159,151,0,40000,18,2,20240807,,0,
9000000004429396,9000000004296228,133,159,0,30000,12,4,20240926,,0,
9000000004229277,9000000004259713,131,110,0,30000,15,4,20240722,,0,
9000000004242392,9000000004421833,159,151,0,40000,21,2,20240723,,0,
9000000000035853,9000000001279469,157,133,0,300000,15,2,20240915,,0,
9000000004233094,9000000004322247,134,157,0,30000,15,4,20240724,,0,
9000000000033016,9000000002802536,156,131,0,30000,15,2,20240730,,0,
9000000004240926,9000000004397570,156,159,0,30000,15,2,20240925,,0,
9000000004242093,9000000004409857,157,133,0,30000,9,2,20240722,,0,
9000000004233775,9000000004296263,134,133,0,30000,9,4,20240925,,0,
9000000004234966,9000000004289141,134,154,0,300000,15,2,20240714,,0,
9000000000041139,9000000003607062,159,157,0,30000,15,2,20240707,,0,
9000000000030212,9000000002819795,155,134,0,30000,18,2,20240822,,0,
9000000000008421,9000000001038913,133,131,0,30000,9,4,20240922,,0,
9000000004236294,9000000004371917,147,159,0,40000,9,4,20240919,,0,
9000000000001685,9000000002129903,131,155,0,100000,15,4,20240716,,0,
9000000000011743,9000000001312843,133,156,0,40000,9,4,20240924,,0,
9000000004242813,9000000004424148,159,157,0,300000,12,2,20240729,,0,
9000000004241757,9000000004382602,157,133,0,300000,15,2,20240815,,0,
9000000000021891,9000000000791958,146,157,0,30000,15,5,20240818,,0,
9000000000020450,9000000001427652,134,156,0,30000,15,2,20240801,,0,
9000000004242952,9000000004417160,159,155,0,30000,12,2,20240822,,0,
9000000004241645,9000000004388257,156,156,0,30000,12,2,20240724,,0,
9000000004243282,9000000004442295,160,159,0,30000,15,2,20240807,,0,
9000000000019152,9000000002355464,134,159,0,300000,12,4,20240807,,0,
9000000004242077,9000000004309264,157,133,0,300000,9,6,20240720,,0,
9000000000034088,9000000002670319,156,157,0,30000,15,2,20240828,,0,
9000000004230124,9000000004289985,132,160,0,30000,9,4,20240704,,0,
9000000000034813,9000000002919564,156,134,0,30000,12,2,20240729,,0,
9000000004233555,9000000004310784,134,156,0,30000,12,4,20240728,,0,
9000000000038323,9000000003868941,158,156,0,300000,12,2,20240903,,0,
9000000004243438,9000000004420981,160,133,0,300000,12,2,20240911,,0,
9000000000029231,9000000002413260,152,156,0,30000,15,2,20240825,,0,
9000000004240532,9000000004387161,155,160,0,30000,15,2,20240705,,0,
9000000000042680,9000000004062019,160,156,0,300000,15,2,20240717,,0,
9000000000007014,9000000000671876,132,159,0,30000,15,2,20240806,,0,
9000000000039247,9000000000523536,159,156,0,30000,9,2,20240801,,0,
9000000000013923,9000000001148869,134,156,0,300000,9,4,20240801,,0,
9000000000008615,9000000001481473,133,160,0,300000,21,4,20240724,,0,
9000000004241747,9000000004263579,157,160,0,100000,9,2,20240715,,0,
9000000004230120,9000000004289745,132,159,0,30000,15,2,20240813,,0,
9000000004243077,9000000004415662,159,133,0,300000,15,2,20240820,,0,
9000000000020884,9000000002133133,144,160,0,9000,12,4,20240731,,0,
9000000004241156,9000000004396820,156,133,0,40000,9,2,20240914,,0,
9000000000027740,9000000002288442,151,156,0,30000,12,4,20240828,,0,
9000000000027664,9000000000145943,151,130,0,30000,12,4,20240929,,0,
9000000004231229,9000000004293875,133,160,0,30000,9,4,20240801,,0,
9000000004232105,9000000004321921,134,133,0,300000,12,4,20240827,,0,
9000000000032350,9000000000930278,155,157,0,300000,18,2,20240720,,0,
9000000004229343,9000000004259573,131,157,0,30000,15,4,20240806,,0,
9000000000032356,9000000002742677,155,134,0,30000,9,2,20240720,,0,
9000000000044046,9000000004191313,160,159,0,90000,12,7,20240928,,0,
9000000004240878,9000000004389717,156,133,0,30000,12,2,20240830,,0,
9000000000041769,9000000003406735,159,160,0,30000,18,2,20240901,,0,
9000000004240727,9000000004388004,155,131,0,300000,15,2,20240723,,0,
9000000000009366,9000000000878481,133,156,0,300000,12,4,20240722,,0,
9000000004233720,9000000004351582,134,132,0,300000,21,4,20240720,,0,
9000000004232721,9000000004341772,134,159,0,30000,15,4,20240821,,0,
9000000000034671,9000000002378273,156,155,0,30000,9,2,20240910,,0,
9000000000006891,9000000003946566,132,156,0,30000,9,2,20240917,,0,
9000000004242671,9000000004418430,159,160,0,300000,9,2,20240814,,0,
9000000000038308,9000000004095844,158,131,0,300000,9,2,20240716,,0,
9000000004229876,9000000004270833,131,159,0,40000,9,4,20240909,,0,
9000000004230781,9000000004287702,133,156,0,30000,15,4,20240718,,0,
9000000004236286,9000000004372765,147,159,0,300000,9,3,20240923,,0,
9000000004298271,9000000004415403,159,156,0,30000,9,2,20240830,,0,
9000000000005019,9000000000491765,131,155,0,30000,12,4,20240729,,0,
9000000000017694,9000000001363723,134,160,0,40000,9,5,20240914,,0,
9000000004230526,9000000004247599,133,159,0,300000,9,2,20240818,,0,
9000000004235922,9000000004324446,135,144,0,300000,12,4,20240916,,0,
9000000004229670,9000000004261354,131,155,0,30000,12,4,20240925,,0,
9000000000044046,9000000004192423,160,159,0,90000,12,7,20240910,,0,
9000000000036335,9000000003153016,157,116,0,300000,12,2,20240729,,0,
9000000004241192,9000000004391520,156,157,0,30000,15,2,20240906,,0,
9000000004243554,9000000004432563,160,156,0,300000,15,2,20240727,,0,
9000000000041502,9000000003573686,159,156,0,9000,12,7,20240910,,0,
9000000004241192,9000000004260531,156,160,0,300000,18,2,20240916,,0,
9000000000033780,9000000002792438,156,155,0,30000,15,2,20240930,,0,
9000000004229673,9000000004261153,131,159,0,30000,9,4,20240904,,0,
9000000004234548,9000000004326277,134,133,0,30000,12,4,20240924,,0,
9000000000038590,9000000004099187,159,134,0,30000,12,2,20240730,,0,
9000000000038932,9000000004024923,159,157,0,300000,9,2,20240818,,0,
9000000004243626,9000000004451357,160,134,0,90000,12,7,20240926,,0,
9000000004229220,9000000004259705,131,146,0,30000,12,4,20240805,,0,
9000000000029450,9000000004387141,152,109,0,40000,6,2,20240809,,0,
9000000000029442,9000000000497631,152,134,0,30000,15,2,20240724,,0,
9000000000042706,9000000004200104,160,157,0,5000000,15,2,20240701,,0,
9000000000015105,9000000002363466,134,155,0,30000,15,4,20240922,,0,
9000000000041102,9000000003587241,159,156,0,30000,9,2,20240715,,0,
9000000004242481,9000000004415397,159,155,0,30000,15,2,20240802,,0,
9000000000007560,9000000003376907,133,135,0,40000,9,4,20240927,,0,
9000000004242427,9000000004423776,159,130,0,300000,12,2,20240710,,0,
9000000004242769,9000000004415397,159,155,0,30000,12,2,20240801,,0,
9000000000039323,9000000003779999,159,145,0,300000,15,2,20240711,,0,
9000000000017694,9000000001362616,134,133,0,40000,9,5,20240901,,0,
9000000004242483,9000000004417368,159,157,0,300000,15,2,20240818,,0,
9000000004231337,9000000004308671,134,157,0,30000,15,2,20240708,,0,
9000000000010785,9000000001148400,133,157,0,90000,12,4,20240807,,0,
9000000004240857,9000000004389757,156,155,0,300000,18,2,20240831,,0,
9000000000040730,9000000003442029,159,154,0,30000,9,2,20240927,,0,
9000000000006016,9000000000316836,131,159,0,30000,12,4,20240707,,0,
9000000004240992,9000000004388101,156,133,0,30000,18,2,20240722,,0,
9000000004230312,9000000004285976,133,146,0,30000,12,4,20240728,,0,
9000000004229421,9000000004259548,131,152,0,30000,12,4,20240728,,0,
9000000000040223,9000000003375947,159,150,0,30000,9,2,20240815,,0,
9000000004240429,9000000004387152,155,159,0,30000,12,2,20240704,,0,
9000000000014904,9000000001294891,134,133,0,30000,18,4,20240726,,0,
9000000004243034,9000000004417307,159,155,0,40000,9,2,20240828,,0,
9000000004243350,9000000004426192,160,159,0,30000,12,2,20240812,,0,
9000000004242659,9000000004418960,159,113,0,30000,9,2,20240714,,0,
9000000004238296,9000000004258879,151,130,0,30000,18,4,20240901,,0,
9000000004235943,9000000004256748,143,156,0,50000000,9,1,20240717,,0,
9000000000024370,9000000002365976,151,148,0,30000,9,4,20240904,,0,
9000000000015434,9000000001016818,134,152,0,30000,9,4,20240920,,0,
9000000000020592,9000000000081247,135,159,0,30000,9,4,20240811,,0,
9000000004233187,9000000004305591,134,159,0,40000,18,4,20240731,,0,
9000000000009631,9000000002781805,133,158,0,30000,6,2,20240916,,0,
9000000004243662,9000000004420861,160,131,0,300000,15,2,20240726,,0,
9000000000012773,9000000002633010,134,159,0,80000000,12,4,20240925,,0,
9000000000005952,9000000000204373,131,160,0,30000,9,4,20240827,,0,
9000000000009935,9000000003647768,133,134,0,300000,12,4,20240707,,0,
9000000000042372,9000000004142190,159,156,0,30000,21,2,20240803,,0,
9000000004236281,9000000004335515,147,131,0,30000,9,2,20240926,,0,
9000000000034532,9000000002959031,156,155,0,100000,15,2,20240703,,0,
9000000000008894,9000000001161848,133,135,0,30000,9,4,20240728,,0,
9000000004238793,9000000003120039,151,145,0,300000,6,2,20240704,,0,
9000000004243058,9000000004417302,159,135,0,30000,9,2,20240920,,0,
9000000000034299,9000000003056220,156,160,0,30000,12,2,20240828,,0,
9000000004243663,9000000004433900,160,132,0,30000,15,2,20240925,,0,
9000000004242077,9000000004414082,157,144,3,300000,12,6,20240824,,0,
9000000004303294,9000000004259573,131,157,0,30000,9,4,20240920,,0,
9000000000029883,9000000002742677,154,134,0,30000,12,2,20240916,,0,
9000000004437841,9000000004442407,160,133,0,30000,15,2,20240711,,0,
9000000000029391,9000000002411015,152,146,0,300000,12,2,20240719,,0,
9000000004233622,9000000004302122,134,159,0,30000,12,4,20240707,,0,
9000000004238232,9000000004261062,151,156,0,30000,12,4,20240920,,0,
9000000000013864,9000000001412360,134,133,0,300000,15,4,20240828,,0,
9000000004234091,9000000003594516,134,155,0,300000,6,2,20240705,,0,
9000000000043011,9000000003890854,160,155,0,300000,15,2,20240809,,0,
9000000004229746,9000000004267518,131,156,0,30000,18,4,20240709,,0,
9000000000039211,9000000003771087,159,156,0,30000,12,2,20240707,,0,
9000000004240397,9000000004387141,155,109,0,300000,15,2,20240725,,0,
9000000004230136,9000000003083909,132,159,0,300000,6,2,20240706,,0,
9000000000024758,9000000003139828,151,133,0,30000,15,4,20240810,,0,
9000000004234557,9000000004359072,134,133,0,30000,18,4,20240810,,0,
9000000004230466,9000000004304259,133,157,0,30000,9,4,20240923,,0,
9000000000037147,9000000003218657,157,155,0,300000,15,2,20240814,,0,
9000000004229035,9000000004259878,131,155,0,30000,9,4,20240731,,0,
9000000000002550,9000000000609231,131,159,0,40000,18,4,20240718,,0,
9000000004230784,9000000004293859,133,159,0,30000,9,4,20240725,,0,
9000000000020696,9000000001398689,135,155,0,30000,15,4,20240929,,0,
9000000000037942,9000000003298302,157,131,0,30000,9,2,20240707,,0,
9000000000032423,9000000003064346,156,159,0,30000,9,2,20240909,,0,
9000000000008129,9000000001412511,133,131,0,300000,12,2,20240702,,0,
9000000004241282,9000000004389096,156,134,0,30000,9,2,20240814,,0,
9000000000030134,9000000002557645,155,159,0,30000,9,2,20240916,,0,
9000000000034472,9000000003056584,156,145,0,100000,9,2,20240711,,0,
9000000000000819,9000000003106130,122,130,0,300000,9,2,20240803,,0,
9000000000011864,9000000001264093,134,156,0,30000,12,4,20240821,,0,
9000000004243693,9000000004448733,160,131,0,30000,21,2,20240913,,0,
9000000004235447,9000000004287324,134,155,0,300000,15,2,20240915,,0,
9000000004229010,9000000004260506,131,160,0,30000,12,4,20240805,,0,
9000000004240684,9000000004387152,155,159,0,30000,12,2,20240704,,0,
9000000000008611,9000000001079576,133,160,0,300000,12,4,20240703,,0,
9000000004240004,9000000004378058,152,160,0,30000,15,2,20240810,,0,
9000000004236512,9000000004245736,151,156,0,40000,12,4,20240709,,0,
9000000000017601,9000000000404670,134,156,0,30000,9,4,20240812,,0,
9000000000008953,9000000002265796,133,159,0,3000,18,4,20240827,,0,
9000000000002144,9000000000526775,131,158,0,300000,12,4,20240704,,0,
9000000000037019,9000000003284450,157,159,0,30000,12,2,20240726,,0,
9000000000000676,9000000000076447,121,155,0,30000,15,4,20240723,,0,
9000000000041382,9000000001436270,159,160,0,40000,15,2,20240828,,0,
9000000004241412,9000000004398688,156,133,0,30000,15,2,20240906,,0,
9000000004433473,9000000004378347,151,156,0,30000,9,2,20240819,,0,
9000000000042850,9000000004031257,160,131,0,30000,15,2,20240701,,0,
9000000004235916,9000000004348134,135,129,0,300000,9,4,20240801,,0,
9000000004242612,9000000004415640,159,160,0,300000,9,2,20240927,,0,
9000000000006570,9000000000629920,131,160,0,30000,15,4,20240828,,0,
9000000004242507,9000000004426629,159,133,0,30000,15,2,20240817,,0,
9000000000040368,9000000003802702,159,134,0,30000,9,3,20240902,,0,
9000000000042294,9000000002323489,159,156,0,40000,18,2,20240820,,0,
9000000004242834,9000000004409865,159,133,0,30000,6,2,20240805,,0,
9000000004242767,9000000004415397,159,155,0,300000,21,2,20240831,,0,
9000000004242518,9000000004299164,159,131,0,40000,9,2,20240717,,0,
9000000000037917,9000000003153016,157,116,0,300000,15,2,20240808,,0,
9000000000044046,9000000004194257,160,159,0,90000,15,7,20240924,,0,
9000000004242645,9000000004419380,159,133,0,300000,9,2,20240824,,0,
9000000004230798,9000000004293907,133,146,0,40000,18,4,20240809,,0,
9000000000008611,9000000000802200,133,131,0,30000,12,4,20240929,,0,
9000000004242731,9000000004415384,159,156,0,30000,12,2,20240905,,0,
9000000000037022,9000000003129266,157,116,0,30000,9,2,20240805,,0,
9000000004241009,9000000004397868,156,144,0,30000,12,2,20240711,,0,
9000000000004337,9000000003323462,131,133,0,30000,12,4,20240714,,0,
9000000004230700,9000000004310259,133,155,0,4000000,21,2,20240718,,0,
9000000004240826,9000000004390450,155,146,0,30000,12,2,20240930,,0,
9000000004240858,9000000004397851,156,131,0,30000,15,2,20240821,,0,
9000000000042957,9000000004097041,160,156,0,30000,9,2,20240726,,0,
9000000004240534,9000000004387292,155,156,0,30000,15,2,20240926,,0,
9000000004231602,9000000004327997,134,133,0,300000,15,4,20240718,,0,
9000000000034265,9000000000043970,156,160,0,10000000,12,2,20240828,,0,
9000000004242788,9000000004415857,159,160,0,300000,9,2,20240817,,0,
9000000000037352,9000000003242794,157,133,3,30000,12,6,20240820,,0,
9000000004238256,9000000004274540,151,133,0,100000,12,4,20240907,,0,
9000000004231709,9000000004269105,134,145,0,40000,9,4,20240729,,0,
9000000004243626,9000000004349882,160,131,0,90000,12,7,20240818,,0,
9000000004238818,9000000004379826,151,157,0,30000,12,4,20240906,,0,
9000000000014944,9000000000511852,134,159,0,30000,12,4,20240830,,0,
9000000004236001,9000000004371971,145,146,0,300000,9,4,20240718,,0,
9000000004236074,9000000004371906,145,157,0,300000,15,2,20240917,,0,
9000000000044138,9000000004062019,160,156,0,30000,15,2,20240715,,0,
9000000000042192,9000000003597517,159,160,0,30000,15,2,20240812,,0,
9000000000019502,9000000001112947,134,159,0,30000,9,4,20240901,,0,
9000000004233807,9000000004296087,134,156,0,30000,12,4,20240916,,0,
9000000000030265,9000000002637574,155,159,0,30000,9,2,20240709,,0,
9000000004242999,9000000004415825,159,133,0,40000,18,2,20240821,,0,
9000000000027592,9000000002818476,151,155,0,30000,6,2,20240913,,0,
9000000000034209,9000000002605959,156,156,0,300000,15,2,20240813,,0,
9000000004230509,9000000004293850,133,156,0,30000,15,4,20240914,,0,
9000000000002664,9000000000241175,131,156,0,30000,12,4,20240730,,0,
9000000004241321,9000000004389859,156,159,0,30000,15,2,20240703,,0,
9000000004232051,9000000004321807,134,160,0,300000,15,4,20240722,,0,
9000000000036022,9000000003263193,157,159,0,30000,12,2,20240826,,0,
9000000004243002,9000000004415645,159,133,0,30000,15,2,20240726,,0,
9000000000016644,9000000003629290,134,157,0,30000,12,4,20240715,,0,
9000000004241046,9000000004390368,156,151,0,30000,15,2,20240729,,0,
9000000000022133,9000000002215523,148,157,0,30000,15,4,20240802,,0,
9000000004240987,9000000004397571,156,130,0,300000,9,2,20240901,,0,
9000000000035347,9000000003028404,156,160,0,30000,15,2,20240706,,0,
9000000004230700,9000000004310191,133,131,0,300000,12,4,20240825,,0,
9000000004242550,9000000004420386,159,151,0,30000,21,2,20240706,,0,
9000000004231082,9000000004295825,133,154,0,30000,12,4,20240908,,0,
